,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
512,52,9,3.0,512,4.0,Fernando Alonso,Scuderia Ferrari,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,93.802
513,52,1,2.0,512,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
514,52,8,2.0,512,7.0,Kimi Raikkonen,Lotus F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
515,52,11,4.0,512,22.0,Felipe Massa,Scuderia Ferrari,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
516,52,6,2.0,512,11.0,Adrian Sutil,Force India,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
517,52,5,2.0,512,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
518,52,21,3.0,512,39.0,Paul di Resta,Force India,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
519,52,14,3.0,512,6.0,Nico Hulkenberg,Sauber F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
520,52,15,2.0,512,17.0,Pastor Maldonado,Williams F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
521,52,16,2.0,512,5.0,Valtteri Bottas,Williams F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
522,52,10,2.0,512,3.0,Jenson Button,McLaren Racing,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
523,52,17,4.0,512,12.0,Esteban Gutierrez,Sauber F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
524,52,18,2.0,512,40.0,Charles Pic,Caterham F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
525,52,19,2.0,512,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
526,52,20,2.0,512,13.0,Max Chilton,Manor Marussia F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
527,51,7,4.0,512,16.0,Romain Grosjean,Lotus F1 Team,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
528,46,13,3.0,512,10.0,Sergio Perez,McLaren Racing,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,93.802
529,41,3,2.0,512,19.0,Sebastian Vettel,Red Bull Racing,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,93.802
530,35,12,3.0,512,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,306.198  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,93.802
531,60,2,3.0,561,19.0,Sebastian Vettel,Red Bull Racing,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,1,93.936
532,60,4,3.0,561,7.0,Kimi Raikkonen,Lotus F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,0,93.936
533,60,5,3.0,561,16.0,Romain Grosjean,Lotus F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,0,93.936
534,60,8,3.0,561,4.0,Fernando Alonso,Scuderia Ferrari,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
535,60,1,3.0,561,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
536,60,9,2.0,561,3.0,Jenson Button,McLaren Racing,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
537,60,3,3.0,561,38.0,Mark Webber,Red Bull Racing,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
538,60,13,2.0,561,10.0,Sergio Perez,McLaren Racing,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
539,60,11,3.0,561,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
540,60,10,3.0,561,6.0,Nico Hulkenberg,Sauber F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
541,60,12,2.0,561,39.0,Paul di Resta,Force India,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
542,60,6,3.0,561,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
543,60,15,3.0,561,11.0,Adrian Sutil,Force India,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
544,60,14,3.0,561,12.0,Esteban Gutierrez,Sauber F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
545,60,18,2.0,561,17.0,Pastor Maldonado,Williams F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
546,59,17,2.0,561,5.0,Valtteri Bottas,Williams F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
547,59,22,3.0,561,40.0,Charles Pic,Caterham F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
548,59,21,4.0,561,13.0,Max Chilton,Manor Marussia F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,0,0,93.936
549,22,16,2.0,561,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,0,93.936
550,21,19,2.0,561,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,0,93.936
551,3,7,2.0,561,22.0,Felipe Massa,Scuderia Ferrari,2013,308.623  ,Clear,Completed,Hockenheim,Hockenheimring,60,1,0,93.936
552,70,1,3.0,638,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,1,84.138
553,70,6,2.0,638,7.0,Kimi Raikkonen,Lotus F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,84.138
554,70,2,3.0,638,19.0,Sebastian Vettel,Red Bull Racing,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,84.138
555,70,10,3.0,638,38.0,Mark Webber,Red Bull Racing,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
556,70,5,3.0,638,4.0,Fernando Alonso,Scuderia Ferrari,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
557,70,3,4.0,638,16.0,Romain Grosjean,Lotus F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
558,70,13,2.0,638,3.0,Jenson Button,McLaren Racing,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
559,70,7,3.0,638,22.0,Felipe Massa,Scuderia Ferrari,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
560,69,9,2.0,638,10.0,Sergio Perez,McLaren Racing,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
561,69,15,3.0,638,17.0,Pastor Maldonado,Williams F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
562,69,12,3.0,638,6.0,Nico Hulkenberg,Sauber F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
563,69,14,3.0,638,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
564,69,8,2.0,638,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
565,68,19,2.0,638,40.0,Charles Pic,Caterham F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
566,67,21,3.0,638,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
567,67,22,3.0,638,13.0,Max Chilton,Manor Marussia F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
568,66,18,4.0,638,39.0,Paul di Resta,Force India,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
569,64,4,3.0,638,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,84.138
570,42,16,2.0,638,5.0,Valtteri Bottas,Williams F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,84.138
571,28,17,2.0,638,12.0,Esteban Gutierrez,Sauber F1 Team,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,84.138
572,19,11,1.0,638,11.0,Adrian Sutil,Force India,2013,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,84.138
573,44,2,2.0,666,19.0,Sebastian Vettel,Red Bull Racing,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,1,111.512
574,44,9,2.0,666,4.0,Fernando Alonso,Scuderia Ferrari,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,111.512
575,44,1,2.0,666,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,111.512
576,44,4,2.0,666,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
577,44,3,2.0,666,38.0,Mark Webber,Red Bull Racing,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
578,44,6,2.0,666,3.0,Jenson Button,McLaren Racing,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
579,44,10,2.0,666,22.0,Felipe Massa,Scuderia Ferrari,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
580,44,7,1.0,666,16.0,Romain Grosjean,Lotus F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
581,44,12,2.0,666,11.0,Adrian Sutil,Force India,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
582,44,19,2.0,666,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
583,44,13,2.0,666,10.0,Sergio Perez,McLaren Racing,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
584,44,18,2.0,666,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
585,44,11,2.0,666,6.0,Nico Hulkenberg,Sauber F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
586,44,21,3.0,666,12.0,Esteban Gutierrez,Sauber F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
587,44,20,2.0,666,5.0,Valtteri Bottas,Williams F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
588,43,17,3.0,666,17.0,Pastor Maldonado,Williams F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
589,43,15,2.0,666,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
590,42,16,3.0,666,13.0,Max Chilton,Manor Marussia F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,111.512
591,26,5,2.0,666,39.0,Paul di Resta,Force India,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,111.512
592,25,8,2.0,666,7.0,Kimi Raikkonen,Lotus F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,111.512
593,8,22,1.0,666,40.0,Charles Pic,Caterham F1 Team,2013,308.052  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,111.512
594,53,1,1.0,778,19.0,Sebastian Vettel,Red Bull Racing,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,1,86.69800000000001
595,53,5,1.0,778,4.0,Fernando Alonso,Scuderia Ferrari,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,86.69800000000001
596,53,2,1.0,778,38.0,Mark Webber,Red Bull Racing,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,86.69800000000001
597,53,4,1.0,778,22.0,Felipe Massa,Scuderia Ferrari,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
598,53,3,1.0,778,6.0,Nico Hulkenberg,Sauber F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
599,53,6,1.0,778,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
600,53,7,1.0,778,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
601,53,13,1.0,778,16.0,Romain Grosjean,Lotus F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
602,53,12,2.0,778,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
603,53,9,1.0,778,3.0,Jenson Button,McLaren Racing,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
604,53,11,2.0,778,7.0,Kimi Raikkonen,Lotus F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
605,53,8,1.0,778,10.0,Sergio Perez,McLaren Racing,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
606,53,16,1.0,778,12.0,Esteban Gutierrez,Sauber F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
607,53,14,1.0,778,17.0,Pastor Maldonado,Williams F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
608,53,18,1.0,778,5.0,Valtteri Bottas,Williams F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
609,52,17,2.0,778,11.0,Adrian Sutil,Force India,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
610,52,20,2.0,778,40.0,Charles Pic,Caterham F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
611,52,21,1.0,778,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
612,52,22,1.0,778,13.0,Max Chilton,Manor Marussia F1 Team,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,86.69800000000001
613,14,10,2.0,778,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,86.69800000000001
614,0,15,2.0,778,39.0,Paul di Resta,Force India,2013,306.72  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,86.69800000000001
615,61,1,2.0,813,19.0,Sebastian Vettel,Red Bull Racing,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,1,1,109.148
616,61,7,2.0,813,4.0,Fernando Alonso,Scuderia Ferrari,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,1,0,109.148
617,61,13,2.0,813,7.0,Kimi Raikkonen,Lotus F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,1,0,109.148
618,61,2,2.0,813,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
619,61,5,2.0,813,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
620,61,6,3.0,813,22.0,Felipe Massa,Scuderia Ferrari,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
621,61,8,2.0,813,3.0,Jenson Button,McLaren Racing,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
622,61,14,2.0,813,10.0,Sergio Perez,McLaren Racing,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
623,61,11,2.0,813,6.0,Nico Hulkenberg,Sauber F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
624,61,15,3.0,813,11.0,Adrian Sutil,Force India,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
625,61,18,3.0,813,17.0,Pastor Maldonado,Williams F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
626,61,10,2.0,813,12.0,Esteban Gutierrez,Sauber F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
627,61,16,3.0,813,5.0,Valtteri Bottas,Williams F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
628,61,12,3.0,813,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
629,60,4,2.0,813,38.0,Mark Webber,Red Bull Racing,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
630,60,22,3.0,813,13.0,Max Chilton,Manor Marussia F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
631,60,21,4.0,813,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
632,60,19,3.0,813,40.0,Charles Pic,Caterham F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
633,54,17,2.0,813,39.0,Paul di Resta,Force India,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,0,0,109.148
634,37,3,4.0,813,16.0,Romain Grosjean,Lotus F1 Team,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,1,0,109.148
635,23,9,1.0,813,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,309.316  ,Cloudy,Completed,Singapour,Marina Bay Street Circuit,61,1,0,109.148
636,53,2,2.0,904,19.0,Sebastian Vettel,Red Bull Racing,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,1,95.174
637,53,1,3.0,904,38.0,Mark Webber,Red Bull Racing,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,0,95.174
638,53,4,2.0,904,16.0,Romain Grosjean,Lotus F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,0,95.174
639,53,8,2.0,904,4.0,Fernando Alonso,Scuderia Ferrari,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
640,53,9,2.0,904,7.0,Kimi Raikkonen,Lotus F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
641,53,7,2.0,904,6.0,Nico Hulkenberg,Sauber F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
642,53,14,2.0,904,12.0,Esteban Gutierrez,Sauber F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
643,53,6,4.0,904,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
644,53,10,3.0,904,3.0,Jenson Button,McLaren Racing,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
645,53,5,3.0,904,22.0,Felipe Massa,Scuderia Ferrari,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
646,53,12,2.0,904,39.0,Paul di Resta,Force India,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
647,52,17,3.0,904,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
648,52,16,3.0,904,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
649,52,22,2.0,904,11.0,Adrian Sutil,Force India,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
650,52,11,3.0,904,10.0,Sergio Perez,McLaren Racing,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
651,52,15,2.0,904,17.0,Pastor Maldonado,Williams F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
652,52,13,2.0,904,5.0,Valtteri Bottas,Williams F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
653,52,20,3.0,904,40.0,Charles Pic,Caterham F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
654,52,18,2.0,904,13.0,Max Chilton,Manor Marussia F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,0,0,95.174
655,7,3,2.0,904,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,0,95.174
656,0,21,2.0,904,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,307.471  ,Clear,Completed,Suzuka,Suzuka International Racing Course,53,1,0,95.174
657,56,1,1.0,1002,19.0,Sebastian Vettel,Red Bull Racing,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,1,100.71199999999999
658,56,3,1.0,1002,16.0,Romain Grosjean,Lotus F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,100.71199999999999
659,56,2,1.0,1002,38.0,Mark Webber,Red Bull Racing,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,100.71199999999999
660,56,5,1.0,1002,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
661,56,6,1.0,1002,4.0,Fernando Alonso,Scuderia Ferrari,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
662,56,4,1.0,1002,6.0,Nico Hulkenberg,Sauber F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
663,56,7,1.0,1002,10.0,Sergio Perez,McLaren Racing,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
664,56,9,1.0,1002,5.0,Valtteri Bottas,Williams F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
665,56,12,1.0,1002,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
666,56,15,1.0,1002,3.0,Jenson Button,McLaren Racing,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
667,56,10,1.0,1002,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
668,56,13,2.0,1002,22.0,Felipe Massa,Scuderia Ferrari,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
669,56,20,2.0,1002,12.0,Esteban Gutierrez,Sauber F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
670,56,8,2.0,1002,44.0,Heikki Kovalainen,Lotus F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
671,56,11,2.0,1002,39.0,Paul di Resta,Force India,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
672,56,14,1.0,1002,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
673,55,17,1.0,1002,17.0,Pastor Maldonado,Williams F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
674,55,19,1.0,1002,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
675,55,22,2.0,1002,40.0,Charles Pic,Caterham F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
676,54,21,2.0,1002,13.0,Max Chilton,Manor Marussia F1 Team,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,100.71199999999999
677,0,16,2.0,1002,11.0,Adrian Sutil,Force India,2013,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,100.71199999999999
678,71,1,2.0,1072,19.0,Sebastian Vettel,Red Bull Racing,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,1,75.87200000000001
679,71,4,2.0,1072,38.0,Mark Webber,Red Bull Racing,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,0,75.87200000000001
