,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
461,15,+1 Lap,65,15,6,,232,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
462,16,+1 Lap,65,16,3,,232,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
463,17,+1 Lap,65,22,3,,232,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
464,18,+2 Laps,64,20,4,,232,15.0,Jules Bianchi,BIA,17.0,https://media.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
465,19,+2 Laps,64,21,3,,232,13.0,Max Chilton,CHI,4.0,https://media-3.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
466,0,Accident damage,52,12,5,,232,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
467,0,Suspension,8,6,1,,232,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,307.104 Kms,utc,2013-05-12T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,66/66,66,12.0,1:26.217
468,1,2:17:52.056,78,1,1,,267,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
469,2,+3.800,78,3,1,,267,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
470,3,+6.300,78,4,1,,267,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
471,4,+13.800,78,2,1,,267,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
472,5,+21.400,78,8,1,,267,11.0,Adrian Sutil,SUT,99.0,https://media-3.api-sports.io/formula-1/drivers/11.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
473,6,+23.100,78,9,1,,267,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
474,7,+26.700,78,6,1,,267,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
475,8,+27.200,78,10,1,,267,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
476,9,+27.600,78,17,1,,267,39.0,Paul di Resta,DIR,40.0,https://media-3.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
477,10,+36.500,78,5,2,,267,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
478,11,+42.500,78,11,1,,267,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
479,12,+42.600,78,14,1,,267,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
480,13,+43.200,78,19,2,,267,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
481,14,+49.800,78,22,3,,267,13.0,Max Chilton,CHI,4.0,https://media.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
482,16,Brakes,72,7,1,,267,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
483,0,Accident damage,63,13,3,,267,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
484,0,Accident,61,12,1,,267,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
485,0,Brakes,58,20,3,,267,15.0,Jules Bianchi,BIA,17.0,https://media-3.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
486,0,Accident,44,16,2,,267,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
487,0,Accident,28,21,1,,267,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
488,0,Gearbox,7,18,1,,267,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2013,Race,260.52 Kms,utc,2013-05-26T15:00:00+00:00,Cloudy,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media-3.api-sports.io/formula-1/circuits/7.png,78/78,78,19.0,1:16.577
489,1,1:32:09.143,70,1,2,,358,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
490,2,+14.400,70,6,2,,358,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
491,3,+15.900,70,2,2,,358,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
492,4,+25.700,70,5,2,,358,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
493,5,+69.700,70,4,3,,358,1.0,Nico Rosberg,ROS,6.0,https://media-3.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
494,6,+1 Lap,69,7,2,,358,8.0,Jean-Eric Vergne,VER,25.0,https://media-3.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
495,7,+1 Lap,69,17,1,,358,39.0,Paul di Resta,DIR,40.0,https://media.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
496,8,+1 Lap,69,16,2,,358,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
497,9,+1 Lap,69,10,1,,358,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
498,10,+1 Lap,69,8,3,,358,11.0,Adrian Sutil,SUT,99.0,https://media-3.api-sports.io/formula-1/drivers/11.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
499,11,+1 Lap,69,12,2,,358,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
500,12,+1 Lap,69,14,1,,358,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
501,13,+1 Lap,69,22,2,,358,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
502,14,+1 Lap,69,3,2,,358,5.0,Valtteri Bottas,BOT,77.0,https://media-3.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
503,15,+2 Laps,68,11,2,,358,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
504,16,+2 Laps,68,13,3,,358,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
505,17,+2 Laps,68,19,1,,358,15.0,Jules Bianchi,BIA,17.0,https://media.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
506,18,+3 Laps,67,18,2,,358,40.0,Charles Pic,PIC,20.0,https://media-3.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
507,19,+3 Laps,67,20,1,,358,13.0,Max Chilton,CHI,4.0,https://media-3.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
508,20,Accident,63,15,2,,358,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
509,0,Accident damage,45,9,2,,358,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,305.27 Kms,utc,2013-06-09T21:00:00+00:00,Rain,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media-3.api-sports.io/formula-1/circuits/9.png,70/70,70,38.0,1:16.182
510,1,1:32:59.456,52,2,3,,512,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
511,2,+0.700,52,4,3,,512,38.0,Mark Webber,WEB,2.0,https://media.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
512,3,+7.100,52,9,3,,512,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
513,4,+7.700,52,1,2,,512,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
514,5,+11.200,52,8,2,,512,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
515,6,+14.500,52,11,4,,512,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
516,7,+16.300,52,6,2,,512,11.0,Adrian Sutil,SUT,99.0,https://media.api-sports.io/formula-1/drivers/11.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
517,8,+16.500,52,5,2,,512,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
518,9,+17.900,52,21,3,,512,39.0,Paul di Resta,DIR,40.0,https://media.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
519,10,+19.700,52,14,3,,512,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
520,11,+21.100,52,15,2,,512,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
521,12,+25.000,52,16,2,,512,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
